Temp,Date,Clouds,Wind,Pressure,Rain
7.46,1/1/2014,92,5.1,1002,0.91
6.67,01/01/2014 01:00:00,92,6.2,1002,1.12
6.68,01/01/2014 02:00:00,92,6.2,1002,3.3
6.46,01/01/2014 03:00:00,92,4.1,1002,1.07
6.53,01/01/2014 04:00:00,92,3.6,1001,0.57
7.25,01/01/2014 05:00:00,92,2.06,1009,0.32
7.48,01/01/2014 06:00:00,92,1.03,999,0
7.87,01/01/2014 07:00:00,92,1.03,999,0.51
8.44,01/01/2014 08:00:00,75,5.1,999,1.02
8.85,01/01/2014 09:00:00,40,6.7,998,1.02
8.97,01/01/2014 10:00:00,75,6.7,997,0.76
8.32,01/01/2014 11:00:00,75,8.7,996,1.52
7.98,01/01/2014 12:00:00,75,8.2,993,2.65
8.56,01/01/2014 13:00:00,75,8.2,991,2.62
9.70,01/01/2014 14:00:00,75,9.3,988,2.79
10.28,01/01/2014 16:00:00,75,8.2,988,1.97
10.19,01/01/2014 17:00:00,75,7.2,987,3.69
10.12,01/01/2014 18:00:00,75,10.3,986,1.5
10.12,01/01/2014 19:00:00,75,9.3,985,0.86
10.50,01/01/2014 20:00:00,75,7.2,985,0.59
10.74,01/01/2014 21:00:00,92,4.11,973,0.59
9.96,01/01/2014 22:00:00,92,5.1,985,1.37
10.17,01/01/2014 23:00:00,92,7.2,984,0.95
9.90,1/2/2014,92,6.2,985,0.68
9.44,01/02/2014 01:00:00,92,7.2,985,1.14
8.74,01/02/2014 02:00:00,92,6.2,986,2.43
8.75,01/02/2014 03:00:00,92,1.4,985,1.5
8.77,01/02/2014 04:00:00,92,1.7,986,0.75
7.22,01/02/2014 05:00:00,92,7.2,989,0
6.75,01/02/2014 06:00:00,20,5.1,991,0
6.16,01/02/2014 08:00:00,0,4.6,993,0
6.27,01/02/2014 09:00:00,20,5.1,994,0
6.87,01/02/2014 10:00:00,20,5.1,996,0
8.11,01/02/2014 11:00:00,92,0.51,997,0.51
8.61,01/02/2014 12:00:00,0,6.2,996,0
9.55,01/02/2014 13:00:00,0,6.7,997,0.25
10.12,01/02/2014 14:00:00,20,5.1,997,0
9.45,01/02/2014 15:00:00,20,4.6,998,0
8.60,01/02/2014 17:00:00,92,3.08,996,1.02
8.28,01/02/2014 18:00:00,75,4.1,997,0
8.51,01/02/2014 19:00:00,20,5.1,998,0
8.97,01/02/2014 20:00:00,40,5.1,997,0.25
9.66,01/02/2014 21:00:00,92,4.6,996,0
9.99,01/02/2014 22:00:00,92,6.2,995,0
10.25,01/02/2014 23:00:00,92,4.11,1001,3.43
10.03,01/03/2014 01:00:00,92,7.2,992,2.03
10.28,01/03/2014 02:00:00,92,7.7,991,1.38
10.26,01/03/2014 03:00:00,92,7.7,992,0.64
9.94,01/03/2014 04:00:00,92,7.2,992,0.76
9.49,01/03/2014 05:00:00,92,5.14,990,0
9.85,01/03/2014 07:00:00,92,5.65,990,0.51
8.51,01/03/2014 08:00:00,92,2.57,981,3.7
7.98,01/03/2014 09:00:00,20,5.7,994,0
8.90,01/03/2014 11:00:00,40,7.2,995,0.25
10.02,01/03/2014 12:00:00,20,8.2,994,0.64
8.48,01/03/2014 13:00:00,40,9.8,993,1.49
7.31,01/03/2014 14:00:00,40,7.7,994,2.67
7.75,01/03/2014 15:00:00,20,7.7,994,1.27
8.14,01/03/2014 16:00:00,40,7.2,995,1.02
7.18,01/03/2014 17:00:00,20,8.2,995,1.52
6.64,01/03/2014 18:00:00,20,7.2,996,0
7.14,01/03/2014 19:00:00,20,8.2,997,0
6.98,01/03/2014 20:00:00,20,8.7,998,0
7.51,01/03/2014 21:00:00,20,9.3,999,0
7.45,01/03/2014 22:00:00,92,8.7,999,0
7.42,01/03/2014 23:00:00,92,5.1,1000,0.25
7.59,1/4/2014,92,3.08,986,0.64
8.04,01/04/2014 01:00:00,92,1.54,989,0
8.08,01/04/2014 02:00:00,92,5.1,1000,0
8.64,01/04/2014 04:00:00,92,1.03,999,0
8.35,01/04/2014 05:00:00,92,5.1,997,0.68
8.05,01/04/2014 06:00:00,92,6.2,995,0.96
8.56,01/04/2014 07:00:00,75,6.2,994,1.86
8.65,01/04/2014 08:00:00,75,9.3,992,3.03
8.97,01/04/2014 09:00:00,75,9.8,992,1.85
8.93,01/04/2014 10:00:00,75,5.7,991,1.23
9.03,01/04/2014 11:00:00,75,5.7,990,0.6
9.01,01/04/2014 12:00:00,75,6.2,989,0.8
8.89,01/04/2014 13:00:00,92,8.2,988,0.92
8.49,01/04/2014 14:00:00,92,6.7,988,0.97
7.72,01/04/2014 15:00:00,92,6.2,988,0.51
7.14,01/04/2014 16:00:00,92,4.6,990,0.76
6.09,01/04/2014 17:00:00,92,6.7,991,0.48
5.88,01/04/2014 18:00:00,92,4.1,991,0.38
5.71,01/04/2014 19:00:00,92,5.1,992,0.25
5.63,01/04/2014 20:00:00,92,4.6,994,0.25
4.93,01/04/2014 21:00:00,92,4.6,995,0.25
4.41,01/04/2014 22:00:00,92,4.1,995,0.25
3.47,01/04/2014 23:00:00,92,6.16,997,0
2.91,01/05/2014 01:00:00,92,3.1,998,0
2.46,01/05/2014 02:00:00,92,2.1,999,0
2.34,01/05/2014 03:00:00,92,1.03,988,0.25
1.99,01/05/2014 04:00:00,92,3.6,1000,0
1.58,01/05/2014 05:00:00,92,3.1,1001,0
1.52,01/05/2014 06:00:00,92,3.1,1001,0
1.71,01/05/2014 07:00:00,92,3.1,1002,0
1.99,01/05/2014 08:00:00,92,2.6,1003,0
2.20,01/05/2014 09:00:00,92,6.16,1003,0
3.54,01/05/2014 10:00:00,92,2.6,1004,0
4.18,01/05/2014 11:00:00,92,3.1,1003,0
5.81,01/05/2014 12:00:00,0,2.1,1003,0.76
7.30,01/05/2014 13:00:00,40,5.1,1003,0
7.59,01/05/2014 15:00:00,0,5.1,1002,0.64
7.84,01/05/2014 16:00:00,92,2.06,989,0.51
7.93,01/05/2014 17:00:00,75,8.2,998,0.25
8.07,01/05/2014 18:00:00,75,6.7,998,0.25
8.64,01/05/2014 19:00:00,75,8.2,997,1.02
9.15,01/05/2014 20:00:00,75,7.7,996,3.53
10.16,01/05/2014 21:00:00,75,7.7,995,1.95
10.65,01/05/2014 22:00:00,92,8.2,994,0.48
11.88,01/05/2014 23:00:00,75,8.7,993,1.49
12.05,01/06/2014 01:00:00,92,7.7,993,1.04
12.29,01/06/2014 02:00:00,92,7.7,992,2.03
11.89,01/06/2014 03:00:00,92,6.7,993,0.69
11.04,01/06/2014 04:00:00,92,5.1,993,0.73
11.34,01/06/2014 05:00:00,92,7.7,993,1.46
11.59,01/06/2014 06:00:00,20,7.7,993,0.25
11.49,01/06/2014 07:00:00,20,8.2,993,0
9.22,01/06/2014 08:00:00,75,8.7,995,2.51
8.89,01/06/2014 09:00:00,75,6.7,995,1.93
9.44,01/06/2014 10:00:00,90,9.3,996,2.79
10.53,01/06/2014 11:00:00,0,8.2,995,0.89
11.47,01/06/2014 12:00:00,20,9.3,995,0.25
12.08,01/06/2014 13:00:00,20,9.3,994,0
